Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Damages ('000 US$),CPI
1944,11,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,"Isle of Pines, La Havana",262,Kph,,,1944,10,18,1944,10,18,,,6.817005626
1944,2,Natural,Geophysical,Earthquake,Ground movement,,,Argentina,ARG,South America,Americas,San Juan,7,Richter,-31.372,68.436,1944,1,15,1944,1,15,10000,100000,6.817005626
1944,28,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Australia and New Zealand,Oceania,Western District Victoria,5000,Km2,,,1944,,,1944,,,49,,6.817005626
1944,6,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Assam,,Kph,,,1944,6,14,1944,6,14,304,,6.817005626
1945,9,Natural,Biological,Epidemic,Viral disease,,Polio,Belgium,BEL,Western Europe,Europe,"Liege's province, Bruxelles",,Vaccinated,,,1945,1,,1945,1,,,,6.971644695
1945,4,Natural,Meteorological,Storm,Tropical cyclone,,,Bahamas (the),BHS,Caribbean,Americas,,,Kph,,,1945,9,14,1945,9,14,22,,6.971644695
1945,5,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Gujarat, Punjab",,Kph,,,1945,9,18,1945,9,18,,,6.971644695
1946,13,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Northern,8,Richter,-26.5,-70.5,1946,8,2,1946,8,2,2,,7.551541204
1946,21,Natural,Geophysical,Earthquake,Ground movement,,,Dominican Republic (the),DOM,Caribbean,Americas,Northeasetrn coast,8,Richter,19.25,-69,1946,8,4,1946,8,4,73,,7.551541204
1946,9004,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,Countrywide,,Km2,,,1946,,,1946,,,30000,,7.551541204
1946,22,Natural,Meteorological,Storm,Tropical cyclone,,,Azores Islands,AZO,Southern Europe,Europe,,,Kph,,,1946,10,,1946,10,,27,,7.551541204
1946,18,Natural,Meteorological,Storm,,,,Canada,CAN,Northern America,Americas,"Windsor, Ontario",,Kph,,,1946,6,17,1946,6,17,17,500,7.551541204
1946,5,Natural,Meteorological,Storm,Tropical cyclone,,,Cook Islands (the),COK,Polynesia,Oceania,"Rarotonga, Aitutaki",,Kph,,,1946,,,1946,,,,,7.551541204
1946,1,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,"Hodna Mountains, Constantine",,Richter,35.75,5,1946,2,12,1946,2,12,276,,7.551541204
1947,12,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",,Kph,,,1947,10,21,1947,10,21,500,,8.646901276
1947,9005,Natural,Climatological,Drought,Drought,,,Bangladesh,BGD,Southern Asia,Asia,,,Km2,,,1947,7,,1947,,,,,8.646901276
1947,7,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Egypt,EGY,Northern Africa,Africa,Nationwide,,Vaccinated,,,1947,9,,1947,9,,10276,,8.646901276
1947,11,Natural,Meteorological,Storm,Tropical cyclone,,,Hong Kong,HKG,Eastern Asia,Asia,,,Kph,,,1947,10,7,1947,10,7,2000,,8.646901276
1948,13,Natural,Meteorological,Storm,Tropical cyclone,,,Bermuda,BMU,Northern America,Americas,,,Kph,,,1948,10,12,1948,10,12,,,9.304117319
1948,27,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,,Km2,,,1948,12,,1948,12,,200,,9.304117319
1948,25,Natural,Geophysical,Volcanic activity,Ash fall,,,Chile,CHL,South America,Americas,,,,,,1948,10,,1948,10,,100,,9.304117319
1948,22,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Foochow coast,,Kph,,,1948,6,,1948,6,,1000,,9.304117319
1948,24,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,,,Kph,,,1948,9,,1948,9,,800,,9.304117319
1948,20,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,Km2,,,1948,5,,1948,5,,330,,9.304117319
1948,9,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,,,Kph,,,1948,9,21,1948,9,21,3,12000,9.304117319
1948,12,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,,,Kph,,,1948,10,5,1948,10,5,11,6000,9.304117319
1948,8,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,Assam,,,,,1948,9,18,1948,9,18,500,,9.304117319
1949,10,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,"Pelileo, Ambato",7,Richter,-1.5,-78.2,1949,8,5,1949,8,5,6000,20000,9.213911196
1949,5,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,"Angol, Traiguan",7,Richter,-38,-73.5,1949,4,19,1949,4,19,35,39000,9.213911196
1949,15,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Tierra del Fuego,8,Richter,-54,-71,1949,12,17,1949,12,17,6,5200,9.213911196
1949,24,Natural,Meteorological,Storm,,,,Brazil,BRA,South America,Americas,,,Kph,,,1949,5,,1949,5,,100,,9.213911196
1949,25,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,Km2,,,1949,7,,1949,7,,57000,,9.213911196
1949,2,Natural,Geophysical,Volcanic activity,Ash fall,,Purace,Colombia,COL,South America,Americas,,,,,,1949,,,1949,,,1000,,9.213911196
1949,27,Natural,Climatological,Wildfire,,,,France,FRA,Western Europe,Europe,Landes,,Km2,,,1949,8,,1949,8,,80,,9.213911196
1949,12,Natural,Hydrological,Flood,,,,Guatemala,GTM,Central America,Americas,East,,Km2,,,1949,10,,1949,10,,40000,15000,9.213911196
1949,13,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"East & West Godavari districts, Masulipatnam",,Kph,,,1949,10,27,1949,10,27,1000,,9.213911196
1950,8,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Assam province,9,Richter,28.5,96.5,1950,8,15,1950,8,15,1500,20000,9.317003909
1950,9,Natural,Meteorological,Storm,Tropical cyclone,,Dog,Antigua and Barbuda,ATG,Caribbean,Americas,,,Kph,,,1950,9,1,1950,9,1,2,1000,9.317003909
1950,12,Natural,Meteorological,Storm,Convective storm,Tornado,,Canada,CAN,Northern America,Americas,Regina,,Kph,,,1950,11,,1950,11,,,,9.317003909
1950,17,Natural,Hydrological,Flood,,,,Canada,CAN,Northern America,Americas,"Winnipeg, Manitoba",,Km2,,,1950,5,5,1950,5,5,1,100000,9.317003909
1950,7,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Anhwei province,,Km2,,,1950,8,14,1950,8,14,500,,9.317003909
1950,28,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,"Santander, Amboledas",,Richter,7.8,-72.5,1950,7,8,1950,7,8,211,5000,9.317003909
1950,23,Natural,Hydrological,Flood,,,,Ecuador,ECU,South America,Americas,,,Km2,,,1950,4,,1950,4,,50,,9.317003909
1950,6,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Saurashtra,,Km2,,,1950,7,11,1950,7,11,45,,9.317003909
1951,36,Natural,Meteorological,Storm,,,,Bangladesh,BGD,Southern Asia,Asia,,,Kph,,,1951,5,,1951,5,,200,,10.05153949
1951,29,Natural,Hydrological,Landslide,Avalanche,,,Switzerland,CHE,Western Europe,Europe,,,,,,1951,2,,1951,2,,92,20000,10.05153949
1951,18,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Manchuria,,Km2,,,1951,8,28,1951,8,28,4800,,10.05153949
1951,5,Natural,Meteorological,Storm,Convective storm,Tornado,,Comoros (the),COM,Eastern Africa,Africa,,,Kph,,,1951,1,4,1951,1,4,500,,10.05153949
1951,2,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,1951,,,1951,,,1300,,10.05153949
1952,34,Natural,Hydrological,Landslide,,,,Austria,AUT,Western Europe,Europe,,,,,,1952,12,,1952,12,,28,,10.28349809
1952,26,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,,,Km2,,,1952,9,,1952,9,,25,,10.28349809
1952,1,Natural,Meteorological,Storm,Tropical cyclone,,,Fiji,FJI,Melanesia,Oceania,Near Suva,,Kph,,,1952,1,28,1952,1,28,23,2000,10.28349809
1952,5,Natural,Hydrological,Flood,,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Lynmouth,,Km2,,,1952,8,15,1952,8,15,34,,10.28349809
1952,12,Natural,Meteorological,Fog,,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,London,,,,,1952,12,4,1952,12,4,4000,,10.28349809
1952,10,Natural,Geophysical,Earthquake,Ground movement,,,Haiti,HTI,Caribbean,Americas,Anse-a-Veau,,Richter,18.3,73.2,1952,10,27,1952,10,27,6,20000,10.28349809
1952,11,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Tanjore, Tiruchi",,Kph,,,1952,11,26,1952,11,26,400,,10.28349809
1953,12,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,"Chillan, Concepcion",8,Richter,-37.093,-72.866,1953,5,6,1953,5,6,12,500000,10.36081762
1953,54,Natural,Geophysical,Earthquake,Ground movement,,,Cyprus,CYP,Western Asia,Asia,Paphos,6,Richter,34.741,32.335,1953,9,10,1953,9,10,40,,10.36081762
1953,1,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Zakinthos (Zante), Céphalonie (Ionian Islands)",7,Richter,38.182,20.942,1953,8,12,1953,8,12,476,100000,10.36081762
1953,25,Natural,Hydrological,Flood,Coastal flood,,,Belgium,BEL,Western Europe,Europe,Ostende,,Km2,,,1953,1,31,1953,1,31,11,,10.36081762
1953,30,Natural,Biological,Epidemic,Viral disease,,Polio,Canada,CAN,Northern America,Americas,Nationwide,,Vaccinated,,,1953,1,,1953,1,,481,,10.36081762
1953,21,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,,7,Richter,-22.1,-68.7,1953,12,6,1953,12,6,3,7310,10.36081762
1953,15,Natural,Meteorological,Storm,Convective storm,Severe storm,,Germany Fed Rep,DFR,Western Europe,Europe,Bavaria,,Kph,,,1953,7,,1953,7,,,25000,10.36081762
1953,39,Natural,Hydrological,Flood,,,,Ecuador,ECU,South America,Americas,,,Km2,,,1953,3,,1953,3,,71,,10.36081762
1953,55,Natural,Hydrological,Flood,,,,Spain,ESP,Southern Europe,Europe,,,Km2,,,1953,10,,1953,10,,50,,10.36081762
1953,38,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,,,Km2,,,1953,2,,1953,2,,114,,10.36081762
1953,42,Natural,Meteorological,Extreme temperature ,Heat wave,,,India,IND,Southern Asia,Asia,,,°C,,,1953,6,,1953,6,,400,,10.36081762
1954,17,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,Orleansville,7,Richter,36.283,1.467,1954,9,9,1954,9,9,1250,6000,10.39947739
1954,9,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,North Region,,Richter,36,66,1954,6,10,1954,6,10,2000,,10.39947739
1954,27,Natural,Meteorological,Storm,Tropical cyclone,,Alice,Netherlands Antilles,ANT,Caribbean,Americas,Saint martin/Saba,,Kph,,,1954,12,30,1954,12,30,,,10.39947739
1954,3,Natural,Hydrological,Landslide,Avalanche,,,Austria,AUT,Western Europe,Europe,Dalaas,,,,,1954,1,11,1954,1,11,10,,10.39947739
1954,4,Natural,Hydrological,Landslide,Avalanche,,,Austria,AUT,Western Europe,Europe,"Blons, Langen Valley",,,,,1954,1,12,1954,1,12,200,,10.39947739
1954,32,Natural,Meteorological,Storm,Tropical cyclone,,Hazel,Canada,CAN,Northern America,Americas,"Toronto, Ontario",249,Kph,,,1954,10,5,1954,10,18,83,100000,10.39947739
1954,10,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Tibet,,Km2,,,1954,7,,1954,7,,2000,,10.39947739
1954,14,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Hopeh, Wuhan province",,Km2,,,1954,8,,1954,8,,30000,,10.39947739
1954,12,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,Medellin,,,,,1954,7,12,1954,7,12,140,,10.39947739
1954,64,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,,,,,,1954,12,,1954,12,,47,,10.39947739
1954,34,Natural,Hydrological,Flood,Riverine flood,,,Egypt,EGY,Northern Africa,Africa,,,Km2,,,1954,3,,1954,3,,,,10.39947739
1954,44,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,Sophades (Karditsa),7,Richter,39.3,22.2,1954,4,30,1954,4,30,31,3150,10.39947739
1954,24,Natural,Hydrological,Landslide,Landslide,,,Haiti,HTI,Caribbean,Americas,Berly,,,,,1954,10,22,1954,10,22,262,,10.39947739
1954,22,Natural,Meteorological,Storm,Tropical cyclone,,Hazel,Haiti,HTI,Caribbean,Americas,Southwestern,249,Kph,,,1954,10,5,1954,10,18,410,,10.39947739
1954,42,Natural,Geophysical,Volcanic activity,Ash fall,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,1954,1,,1954,1,,37,,10.39947739
1954,43,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,,,,,,1954,2,,1954,2,,30,,10.39947739
1955,15,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Punjab,,Kph,,,1955,9,28,1955,9,28,1500,,10.34538148
1955,25,Natural,Meteorological,Storm,Tropical cyclone,,Alice,Anguilla,AIA,Caribbean,Americas,,,Kph,,,1955,1,2,1955,1,2,,,10.34538148
1955,37,Natural,Hydrological,Flood,,,,Australia,AUS,Australia and New Zealand,Oceania,,,Km2,,,1955,2,,1955,2,,70,,10.34538148
1955,14,Natural,Meteorological,Storm,Tropical cyclone,,Janet,Belize,BLZ,Central America,Americas,Corozal area,,Kph,,,1955,9,28,1955,9,28,16,5000,10.34538148
1955,11,Natural,Meteorological,Storm,Tropical cyclone,,Janet,Barbados,BRB,Caribbean,Americas,,,Kph,,,1955,9,22,1955,9,22,57,,10.34538148
1955,31,Natural,Geophysical,Mass movement (dry),Landslide,,,Canada,CAN,Northern America,Americas,Nicolet (Quebec),,,,,1955,11,12,1955,11,12,3,,10.34538148
1955,38,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Kangting, Sikang (Sichuan province)",8,Richter,30,101.8,1955,4,14,1955,4,14,39,,10.34538148
1955,20,Natural,Geophysical,Earthquake,Ground movement,,,Egypt,EGY,Northern Africa,Africa,Near Cairo,6,Richter,32.2,29.6,1955,9,12,1955,9,12,20,,10.34538148
1955,40,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,1955,4,,1955,4,,405,,10.34538148
1955,19,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Tanjore,,Kph,,,1955,11,28,1955,11,28,500,,10.34538148
1956,37,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Santorini, Islands of Amorgos and Astypaiaia, Aegean islands, Crete, Folegrandos",8,Richter,36.664,25.957,1956,7,9,1956,7,9,53,,10.50315398
1956,8,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,Kabul,8,Richter,35.1,67.5,1956,6,10,1956,6,10,100,25000,10.50315398
1956,39,Natural,Hydrological,Flood,,,,Afghanistan,AFG,Southern Asia,Asia,,,Km2,,,1956,7,,1956,7,,51,,10.50315398
1956,28,Natural,Hydrological,Flood,,,,Belgium,BEL,Western Europe,Europe,Verviers,,Km2,,,1956,5,29,1956,5,29,4,,10.50315398
1956,30,Natural,Hydrological,Landslide,Landslide,,,Brazil,BRA,South America,Americas,,,,,,1956,3,,1956,3,,30,,10.50315398
1956,33,Natural,Hydrological,Landslide,Landslide,,,Brazil,BRA,South America,Americas,,,,,,1956,3,,1956,3,,36,,10.50315398
1956,13,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Hopen-Honan province,,Kph,,,1956,8,,1956,8,,2000,,10.50315398
1956,1,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,Km2,,,1956,,,1956,,,2000,,10.50315398
1956,56,Natural,Geophysical,Earthquake,Ground movement,,,Spain,ESP,Southern Europe,Europe,Grenade (Andalousia),,Richter,37,-4,1956,4,19,1956,4,19,11,,10.50315398
1956,15,Natural,Meteorological,Storm,Tropical cyclone,,Betsy,Guadeloupe,GLP,Caribbean,Americas,,,Kph,,,1956,8,11,1956,8,11,,,10.50315398
1956,51,Natural,Meteorological,Storm,Tropical cyclone,,,Indonesia,IDN,South-Eastern Asia,Asia,,,Kph,,,1956,12,,1956,12,,300,,10.50315398
1956,38,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Anjar, Bhuj, Gandhidham, Kandla",6,Richter,23,70,1956,7,21,1956,7,21,113,,10.50315398
1956,47,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,,,,,,1956,10,,1956,10,,27,,10.50315398
1956,7,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Parganas, Midnapore (West Bengal)",,Kph,,,1956,5,29,1956,5,29,,,10.50315398
1957,42,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,,Km2,,,1957,12,,1957,12,,112,,10.85411263
1957,33,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,Km2,,,1957,7,,1957,7,,560,,10.85411263
1957,40,Natural,Hydrological,Flood,,,,Spain,ESP,Southern Europe,Europe,,,Km2,,,1957,10,,1957,10,,77,,10.85411263
1957,21,Natural,Meteorological,Storm,Tropical cyclone,,Gloria,Hong Kong,HKG,Eastern Asia,Asia,,,Kph,,,1957,9,20,1957,9,20,8,,10.85411263
1958,36,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas,,,Km2,,,1958,7,,1958,7,,360,,11.1503436
1958,8,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,East Meghna Estuary,,Kph,,,1958,5,,1958,5,,,,11.1503436
1958,14,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,,,Kph,,,1958,10,20,1958,10,20,500,,11.1503436
1958,10,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,,,Richter,,,1958,9,,1958,9,,,10100,11.1503436
1958,5,Natural,Meteorological,Storm,Tropical cyclone,,,Fiji,FJI,Melanesia,Oceania,Lau Islands,,Kph,,,1958,1,7,1958,1,7,,,11.1503436
1958,39,Natural,Hydrological,Flood,Riverine flood,,,France,FRA,Western Europe,Europe,"Gard, Hérault",,Km2,,,1958,9,30,1958,10,4,35,,11.1503436
1958,24,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Malang (East Java),7,Richter,-9.5,112.5,1958,10,20,1958,10,20,8,,11.1503436
1958,33,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,,,,,,1958,6,,1958,6,,52,,11.1503436
1958,31,Natural,Meteorological,Extreme temperature ,Heat wave,,,India,IND,Southern Asia,Asia,,,°C,,,1958,5,,1958,5,,651,,11.1503436
1959,6,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,North,,Km2,,,1959,7,,1961,7,,2000000,,11.26304087
1959,42,Natural,Meteorological,Storm,,,,Brazil,BRA,South America,Americas,,,Kph,,,1959,8,,1959,8,,59,,11.26304087
1959,47,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,,Km2,,,1959,9,,1959,9,,100,,11.26304087
1959,23,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Canada,CAN,Northern America,Americas,Newfoundland,,Kph,,,1959,2,16,1959,2,16,6,,11.26304087
1959,9,Natural,Meteorological,Storm,Tropical cyclone,,Ellen,China,CHN,Eastern Asia,Asia,,,Kph,,,1959,8,,1959,8,,1064,,11.26304087
1959,11,Natural,Meteorological,Storm,Tropical cyclone,,Iris,China,CHN,Eastern Asia,Asia,Fukien province,,Kph,,,1959,8,20,1959,8,20,720,,11.26304087
1959,34,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,Km2,,,1959,6,,1959,6,,187,,11.26304087
1959,35,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,,Km2,,,1959,6,,1959,6,,184,,11.26304087
1959,33,Natural,Meteorological,Storm,,,,Hong Kong,HKG,Eastern Asia,Asia,,,Kph,,,1959,6,,1959,6,,43,,11.26304087
1959,31,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,,,Km2,,,1959,4,,1959,4,,50,,11.26304087
1960,13,Natural,Geophysical,Earthquake,Tsunami,,,Chile,CHL,South America,Americas,"Puerto Montt, Valdivia (Arauco peninsula)",10,Richter,-38.143,-73.407,1960,5,22,1960,5,22,6000,550000,11.42725138
1960,26,Natural,Meteorological,Storm,Tropical cyclone,,Donna,Anguilla,AIA,Caribbean,Americas,South Hille and West End,,Kph,,,1960,9,4,1960,9,4,5,35000,11.42725138
1960,25,Natural,Meteorological,Storm,Tropical cyclone,,Donna,Netherlands Antilles,ANT,Caribbean,Americas,"St Martin Isl., Saba",,Kph,,,1960,9,4,1960,9,4,,,11.42725138
1960,24,Natural,Meteorological,Storm,Tropical cyclone,,Donna,Antigua and Barbuda,ATG,Caribbean,Americas,,,Kph,,,1960,9,4,1960,9,4,2,,11.42725138
1960,30,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Noakhali, Off-Shore Islands",,Kph,,,1960,10,9,1960,10,9,3000,,11.42725138
1960,31,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Chittagong area, Off-Shore Islands",,Kph,,,1960,10,30,1960,10,30,5149,,11.42725138
1960,1,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,,,Km2,,,1960,,,1960,,,10000,,11.42725138
1960,33,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,"Melouza, Beni Illmane",6,Richter,36,4.1,1960,2,21,1960,2,21,57,,11.42725138
1960,42,Natural,Meteorological,Storm,Tropical cyclone,,Mary,Hong Kong,HKG,Eastern Asia,Asia,"(Aberdeen, Stanley, Cheung Chau",,Kph,,,1960,6,4,1960,6,4,45,,11.42725138
1960,9039,Natural,Climatological,Drought,Drought,,,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,,,1960,1,,1960,,,,,11.42725138
1960,40,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,"Yuen Long, Sheung Shui (New Territories)",,Km2,,,1960,5,6,1960,5,6,15,,11.42725138
1961,4,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Megna Eestuary,,Kph,,,1961,5,9,1961,5,9,11000,11900,11.54960108
1961,5,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,Kph,,,1961,5,30,1961,5,30,,,11.54960108
1961,46,Natural,Meteorological,Storm,,,,Bangladesh,BGD,Southern Asia,Asia,,,Kph,,,1961,3,,1961,3,,266,,11.54960108
1961,13,Natural,Meteorological,Storm,Tropical cyclone,,Hattie,Belize,BLZ,Central America,Americas,Belize city other towns,,Kph,,,1961,10,30,1961,10,31,275,60000,11.54960108
1961,9040,Natural,Climatological,Drought,Drought,,,Canada,CAN,Northern America,Americas,Western Canada,,Km2,,,1961,1,,1961,,,,,11.54960108
1961,16,Natural,Geophysical,Earthquake,Ground movement,,,Ethiopia,ETH,Eastern Africa,Africa,"Wollo, Karakore",7,Richter,10.4,39.9,1961,6,2,1961,6,2,30,,11.54960108
1961,58,Natural,Hydrological,Landslide,,,,France,FRA,Western Europe,Europe,Clamart (Hauts-de-Seine),,,,,1961,6,1,1961,6,1,21,,11.54960108
1961,53,Natural,Meteorological,Storm,Tropical cyclone,,,Greece,GRC,Southern Europe,Europe,,,Kph,,,1961,11,,1961,11,,43,,11.54960108
